Country,Features,Region,Year,Amount,Unit
Algeria,net generation,Africa,1980,6.683,billion kWh
Angola,net generation,Africa,1980,0.905,billion kWh
Benin,net generation,Africa,1980,0.005,billion kWh
Botswana,net generation,Africa,1980,0.443,billion kWh
Burkina Faso,net generation,Africa,1980,0.098,billion kWh
Burundi,net generation,Africa,1980,0.003,billion kWh
Cabo Verde,net generation,Africa,1980,0.015,billion kWh
Cameroon,net generation,Africa,1980,1.432,billion kWh
Central African Republic,net generation,Africa,1980,0.067,billion kWh
Chad,net generation,Africa,1980,0.044,billion kWh
Comoros,net generation,Africa,1980,0.009,billion kWh
Congo-Brazzaville,net generation,Africa,1980,0.151,billion kWh
Congo-Kinshasa,net generation,Africa,1980,4.388,billion kWh
Cote d'Ivoire,net generation,Africa,1980,1.713,billion kWh
Djibouti,net generation,Africa,1980,0.11,billion kWh
Egypt,net generation,Africa,1980,18.256,billion kWh
Equatorial Guinea,net generation,Africa,1980,0.017,billion kWh
Eritrea,net generation,Africa,1980,0,billion kWh
Eswatini,net generation,Africa,1980,0.273,billion kWh
Ethiopia,net generation,Africa,1980,0.651,billion kWh
Gabon,net generation,Africa,1980,0.51,billion kWh
"Gambia, The",net generation,Africa,1980,0.037,billion kWh
Ghana,net generation,Africa,1980,5.309,billion kWh
Guinea,net generation,Africa,1980,0.363,billion kWh
Guinea-Bissau,net generation,Africa,1980,0.013,billion kWh
Kenya,net generation,Africa,1980,1.585,billion kWh
Lesotho,net generation,Africa,1980,0,billion kWh
Liberia,net generation,Africa,1980,0.852,billion kWh
Libya,net generation,Africa,1980,4.526,billion kWh
Madagascar,net generation,Africa,1980,0.417,billion kWh
Malawi,net generation,Africa,1980,0.407,billion kWh
Mali,net generation,Africa,1980,0.103,billion kWh
Mauritania,net generation,Africa,1980,0.089,billion kWh
Mauritius,net generation,Africa,1980,0.441,billion kWh
Morocco,net generation,Africa,1980,4.921,billion kWh
Mozambique,net generation,Africa,1980,13.56,billion kWh
Namibia,net generation,Africa,1980,0,billion kWh
Niger,net generation,Africa,1980,0.122,billion kWh
Nigeria,net generation,Africa,1980,6.867,billion kWh
Reunion,net generation,Africa,1980,0.339,billion kWh
Rwanda,net generation,Africa,1980,0.117,billion kWh
Saint Helena,net generation,Africa,1980,0.002,billion kWh
Sao Tome and Principe,net generation,Africa,1980,0.009,billion kWh
Senegal,net generation,Africa,1980,0.595,billion kWh
Seychelles,net generation,Africa,1980,0.047,billion kWh
Sierra Leone,net generation,Africa,1980,0.188,billion kWh
Somalia,net generation,Africa,1980,0.113,billion kWh
South Africa,net generation,Africa,1980,93.073,billion kWh
South Sudan,net generation,Africa,1980,0,billion kWh
Sudan,net generation,Africa,1980,0.695,billion kWh
Tanzania,net generation,Africa,1980,1.208,billion kWh
Togo,net generation,Africa,1980,0.05,billion kWh
Tunisia,net generation,Africa,1980,2.621,billion kWh
Uganda,net generation,Africa,1980,0.634,billion kWh
Western Sahara,net generation,Africa,1980,0.072,billion kWh
Zambia,net generation,Africa,1980,9.172,billion kWh
Zimbabwe,net generation,Africa,1980,4.465,billion kWh
Armenia,net generation,Eurasia,1980,0,billion kWh
Azerbaijan,net generation,Eurasia,1980,0,billion kWh
Belarus,net generation,Eurasia,1980,0,billion kWh
Former U.S.S.R.,net generation,Eurasia,1980,1294.003644,billion kWh
Georgia,net generation,Eurasia,1980,0,billion kWh
Kazakhstan,net generation,Eurasia,1980,0,billion kWh
Kyrgyzstan,net generation,Eurasia,1980,0,billion kWh
Moldova,net generation,Eurasia,1980,0,billion kWh
Russia,net generation,Eurasia,1980,0,billion kWh
Tajikistan,net generation,Eurasia,1980,0,billion kWh
Turkmenistan,net generation,Eurasia,1980,0,billion kWh
Ukraine,net generation,Eurasia,1980,0,billion kWh
Uzbekistan,net generation,Eurasia,1980,0,billion kWh
Albania,net generation,Europe,1980,3.635,billion kWh
Austria,net generation,Europe,1980,40.574,billion kWh
Belgium,net generation,Europe,1980,50.572,billion kWh
Bosnia and Herzegovina,net generation,Europe,1980,0,billion kWh
Bulgaria,net generation,Europe,1980,32.854,billion kWh
Croatia,net generation,Europe,1980,0,billion kWh
Cyprus,net generation,Europe,1980,0.968,billion kWh
Czechia,net generation,Europe,1980,0,billion kWh
Denmark,net generation,Europe,1980,25.173,billion kWh
Estonia,net generation,Europe,1980,0,billion kWh
Faroe Islands,net generation,Europe,1980,0.152,billion kWh
Finland,net generation,Europe,1980,38.71,billion kWh
Former Czechoslovakia,net generation,Europe,1980,72.148,billion kWh
Former Serbia and Montenegro,net generation,Europe,1980,0,billion kWh
Former Yugoslavia,net generation,Europe,1980,57.153,billion kWh
France,net generation,Europe,1980,250.498,billion kWh
Germany,net generation,Europe,1980,0,billion kWh
"Germany, East",net generation,Europe,1980,98.808,billion kWh
"Germany, West",net generation,Europe,1980,368.564,billion kWh
Gibraltar,net generation,Europe,1980,0.052,billion kWh
Greece,net generation,Europe,1980,21.288,billion kWh
Hungary,net generation,Europe,1980,22.364,billion kWh
Iceland,net generation,Europe,1980,3.148,billion kWh
Ireland,net generation,Europe,1980,9.54,billion kWh
Italy,net generation,Europe,1980,175.413,billion kWh
Kosovo,net generation,Europe,1980,0,billion kWh
Latvia,net generation,Europe,1980,0,billion kWh
Lithuania,net generation,Europe,1980,0,billion kWh
Luxembourg,net generation,Europe,1980,0.791,billion kWh
Malta,net generation,Europe,1980,0.506,billion kWh
Montenegro,net generation,Europe,1980,0,billion kWh
Netherlands,net generation,Europe,1980,62.97,billion kWh
North Macedonia,net generation,Europe,1980,0,billion kWh
Norway,net generation,Europe,1980,82.705,billion kWh
Poland,net generation,Europe,1980,113.449,billion kWh
Portugal,net generation,Europe,1980,14.948,billion kWh
Romania,net generation,Europe,1980,63.867,billion kWh
Serbia,net generation,Europe,1980,0,billion kWh
Slovakia,net generation,Europe,1980,0,billion kWh
Slovenia,net generation,Europe,1980,0,billion kWh
Spain,net generation,Europe,1980,108.579,billion kWh
Sweden,net generation,Europe,1980,94.18,billion kWh
Switzerland,net generation,Europe,1980,45.994,billion kWh
Turkiye,net generation,Europe,1980,23.322,billion kWh
United Kingdom,net generation,Europe,1980,264.918,billion kWh
Afghanistan,net generation,Asia & Oceania,1980,0.942,billion kWh
American Samoa,net generation,Asia & Oceania,1980,0.07,billion kWh
Australia,net generation,Asia & Oceania,1980,87.393,billion kWh
Bangladesh,net generation,Asia & Oceania,1980,2.665,billion kWh
Bhutan,net generation,Asia & Oceania,1980,0.016,billion kWh
Brunei,net generation,Asia & Oceania,1980,0.439,billion kWh
Burma,net generation,Asia & Oceania,1980,1.435,billion kWh
Cambodia,net generation,Asia & Oceania,1980,0.096,billion kWh
China,net generation,Asia & Oceania,1980,285.474,billion kWh
Cook Islands,net generation,Asia & Oceania,1980,0.01,billion kWh
Fiji,net generation,Asia & Oceania,1980,0.29,billion kWh
French Polynesia,net generation,Asia & Oceania,1980,0.239,billion kWh
Guam,net generation,Asia & Oceania,1980,1.077,billion kWh
Hawaiian Trade Zone,net generation,Asia & Oceania,1980,0,billion kWh
Hong Kong,net generation,Asia & Oceania,1980,11.845,billion kWh
India,net generation,Asia & Oceania,1980,119.26,billion kWh
Indonesia,net generation,Asia & Oceania,1980,12.786,billion kWh
Japan,net generation,Asia & Oceania,1980,546.764,billion kWh
Kiribati,net generation,Asia & Oceania,1980,0.005,billion kWh
Laos,net generation,Asia & Oceania,1980,0.968,billion kWh
Macau,net generation,Asia & Oceania,1980,0.245,billion kWh
Malaysia,net generation,Asia & Oceania,1980,10.186,billion kWh
Maldives,net generation,Asia & Oceania,1980,0.004,billion kWh
Micronesia,net generation,Asia & Oceania,1980,0,billion kWh
Mongolia,net generation,Asia & Oceania,1980,1.466,billion kWh
Nauru,net generation,Asia & Oceania,1980,0.024,billion kWh
Nepal,net generation,Asia & Oceania,1980,0.212,billion kWh
New Caledonia,net generation,Asia & Oceania,1980,1.324,billion kWh
New Zealand,net generation,Asia & Oceania,1980,23.01610272,billion kWh
Niue,net generation,Asia & Oceania,1980,0.002,billion kWh
North Korea,net generation,Asia & Oceania,1980,22.199,billion kWh
Northern Mariana Islands,net generation,Asia & Oceania,1980,0,billion kWh
Pakistan,net generation,Asia & Oceania,1980,14.512,billion kWh
Papua New Guinea,net generation,Asia & Oceania,1980,1.189,billion kWh
Philippines,net generation,Asia & Oceania,1980,17.071,billion kWh
Samoa,net generation,Asia & Oceania,1980,0.037,billion kWh
Singapore,net generation,Asia & Oceania,1980,6.499,billion kWh
Solomon Islands,net generation,Asia & Oceania,1980,0.02,billion kWh
South Korea,net generation,Asia & Oceania,1980,34.472,billion kWh
Sri Lanka,net generation,Asia & Oceania,1980,1.641,billion kWh
Taiwan,net generation,Asia & Oceania,1980,42.013,billion kWh
